Shipment_ID,Supplier_ID,Origin,Destination,Product_ID,Quantity,Departure_Date,Expected_Arrival_Date,Actual_Arrival_Date,Status,Route_ID,Transport_Mode
SH0521,S002,S002,W03,P010,68,2026-07-25,2026-07-26,2026-07-26,DELIVERED,R026,Truck
SH0522,,W02,C016,P011,21,2026-07-23,2026-07-24,2026-07-25,DELIVERED,R030,Truck
SH0523,,W03,C014,P014,18,2026-08-02,2026-08-03,2026-08-03,DELIVERED,R028,Truck
SH0524,S009,S009,W03,P001,173,2026-08-05,2026-08-06,2026-08-08,DELIVERED,R003,Truck
SH0525,,W02,C010,P015,27,2026-08-02,2026-08-03,2026-08-03,DELIVERED,R020,Truck
SH0526,S015,S015,W03,P005,135,2026-08-22,2026-08-23,2026-08-24,DELIVERED,R045,Truck
SH0527,,W02,C010,P015,17,2026-08-24,2026-08-25,2026-08-25,DELIVERED,R020,Truck
SH0528,,W02,F03,P008,67,2026-06-27,2026-06-28,2026-06-29,DELIVERED,R023,Truck
SH0529,,W01,F03,P009,53,2026-07-13,2026-07-14,2026-07-14,DELIVERED,R037,Truck
SH0530,S002,S002,W03,P009,23,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R026,Truck
SH0531,,W02,C016,P011,43,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R030,Truck
SH0532,S007,S007,W02,P008,27,2026-06-16,2026-06-17,2026-06-17,DELIVERED,R007,Truck
SH0533,S008,S008,W02,P002,129,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R016,Truck
SH0534,S007,S007,W02,P009,63,2026-07-30,2026-07-31,2026-08-02,DELIVERED,R007,Truck
SH0535,S003,S003,W02,P008,40,2026-08-01,2026-08-02,2026-08-02,DELIVERED,R024,Truck
SH0536,S006,S006,W05,P006,31,2026-07-11,2026-07-12,2026-07-13,DELIVERED,R002,Truck
SH0537,S003,S003,W02,P005,95,2026-07-28,2026-07-29,2026-07-29,DELIVERED,R024,Truck
SH0538,S003,S003,W01,P005,139,2026-08-13,2026-08-14,2026-08-15,DELIVERED,R033,Truck
SH0539,S009,S009,W02,P010,83,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R013,Truck
SH0540,,W03,F02,P007,99,2026-08-24,2026-08-25,2026-08-25,DELIVERED,R021,Truck
SH0541,S001,S001,W03,P007,160,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R040,Truck
SH0542,S003,S003,W01,P006,125,2026-08-23,2026-08-24,2026-08-25,DELIVERED,R033,Truck
SH0543,S003,S003,W01,P005,121,2026-07-18,2026-07-19,2026-07-21,DELIVERED,R033,Truck
SH0544,S015,S015,W03,P006,68,2026-06-08,2026-06-09,2026-06-11,DELIVERED,R045,Truck
SH0545,,W02,C008,P013,13,2026-07-30,2026-07-31,2026-07-31,DELIVERED,R006,Truck
SH0546,S008,S008,W02,P002,154,2026-06-17,2026-06-18,2026-06-18,DELIVERED,R016,Truck
SH0547,,W02,C002,P012,55,2026-06-07,2026-06-08,2026-06-10,DELIVERED,R012,Truck
SH0548,S009,S009,W02,P001,32,2026-07-28,2026-07-29,2026-07-30,DELIVERED,R013,Truck
SH0549,,W02,F03,P008,95,2026-08-12,2026-08-13,2026-08-14,DELIVERED,R023,Truck
SH0550,,W03,C014,P014,42,2026-07-28,2026-07-29,2026-07-29,DELIVERED,R028,Truck
SH0551,,F03,W02,P011,85,2026-07-07,2026-07-08,2026-07-10,DELIVERED,R029,Truck
SH0552,S002,S002,W03,P008,49,2026-08-15,2026-08-16,2026-08-18,DELIVERED,R026,Truck
SH0553,S003,S003,W02,P003,99,2026-08-22,2026-08-23,2026-08-24,DELIVERED,R024,Truck
SH0554,S001,S001,W03,P007,84,2026-06-18,2026-06-19,2026-06-19,DELIVERED,R040,Truck
SH0555,,W03,C014,P014,52,2026-07-07,2026-07-08,2026-07-08,DELIVERED,R028,Truck
SH0556,S003,S003,W01,P003,73,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R033,Truck
SH0557,S009,S009,W02,P001,74,2026-08-18,2026-08-19,2026-08-20,DELIVERED,R013,Truck
SH0558,,W05,C011,P011,25,2026-07-26,2026-07-27,2026-07-27,DELIVERED,R001,Truck
SH0559,,W03,F02,P008,38,2026-08-19,2026-08-20,2026-08-22,DELIVERED,R021,Truck
SH0560,,W02,C018,P013,16,2026-08-01,2026-08-02,2026-08-02,DELIVERED,R018,Truck
SH0561,S002,S002,W03,P007,44,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R026,Truck
SH0562,S006,S006,W05,P006,128,2026-08-01,2026-08-02,2026-08-02,DELIVERED,R002,Truck
SH0563,,W02,C002,P012,22,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R012,Truck
SH0564,S015,S015,W03,P005,96,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R045,Truck
SH0565,S008,S008,W02,P001,101,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R016,Truck
SH0566,,W01,F03,P010,77,2026-07-25,2026-07-26,2026-07-28,DELIVERED,R037,Truck
SH0567,,W02,C018,P013,32,2026-06-10,2026-06-11,2026-06-12,DELIVERED,R018,Truck
SH0568,S015,S015,W03,P004,155,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R045,Truck
SH0569,S009,S009,W03,P009,48,2026-06-23,2026-06-24,2026-06-24,DELIVERED,R003,Truck
SH0570,S003,S003,W02,P005,91,2026-07-24,2026-07-25,2026-07-25,DELIVERED,R024,Truck
SH0571,S009,S009,W03,P009,132,2026-07-26,2026-07-27,2026-07-29,DELIVERED,R003,Truck
SH0572,S002,S002,W03,P007,74,2026-06-06,2026-06-07,2026-06-08,DELIVERED,R026,Truck
SH0573,S003,S003,W02,P005,176,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R024,Truck
SH0574,S003,S003,W02,P005,20,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R024,Truck
SH0575,S008,S008,W02,P005,75,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R016,Truck
SH0576,,W05,C011,P011,43,2026-08-18,2026-08-19,2026-08-19,DELIVERED,R001,Truck
SH0577,S003,S003,W01,P003,69,2026-08-12,2026-08-13,2026-08-13,DELIVERED,R033,Truck
SH0578,S003,S003,W02,P003,108,2026-08-08,2026-08-09,2026-08-09,DELIVERED,R024,Truck
SH0579,S002,S002,W03,P005,39,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R026,Truck
SH0580,,W02,C001,P011,52,2026-07-05,2026-07-06,2026-07-08,DELIVERED,R014,Truck
SH0581,S002,S002,W03,P009,178,2026-07-19,2026-07-20,2026-07-20,DELIVERED,R026,Truck
SH0582,S003,S003,W01,P008,129,2026-08-09,2026-08-10,2026-08-12,DELIVERED,R033,Truck
SH0583,S008,S008,W02,P001,46,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R016,Truck
SH0584,S015,S015,W03,P005,85,2026-07-25,2026-07-26,2026-07-28,DELIVERED,R045,Truck
SH0585,,W03,C010,P015,23,2026-07-04,2026-07-05,2026-07-07,DELIVERED,R031,Truck
SH0586,,W03,F01,P003,71,2026-06-14,2026-06-15,2026-06-15,DELIVERED,R038,Truck
SH0587,S006,S006,W05,P002,25,2026-08-12,2026-08-13,2026-08-13,DELIVERED,R002,Truck
SH0588,S001,S001,W03,P005,128,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R040,Truck
SH0589,S002,S002,W03,P002,41,2026-07-30,2026-07-31,2026-07-31,DELIVERED,R026,Truck
SH0590,,W01,C016,P011,53,2026-07-31,2026-08-01,2026-08-03,DELIVERED,R042,Truck
SH0591,,W03,C010,P015,7,2026-06-30,2026-07-01,2026-07-02,DELIVERED,R031,Truck
SH0592,S007,S007,W02,P004,143,2026-08-24,2026-08-25,2026-08-25,DELIVERED,R007,Truck
SH0593,S007,S007,W02,P006,65,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R007,Truck
SH0594,S008,S008,W02,P002,143,2026-08-01,2026-08-02,2026-08-02,DELIVERED,R016,Truck
SH0595,S009,S009,W03,P010,59,2026-07-07,2026-07-08,2026-07-09,DELIVERED,R003,Truck
SH0596,,W02,C001,P011,51,2026-07-07,2026-07-08,2026-07-08,DELIVERED,R014,Truck
SH0597,S007,S007,W02,P004,87,2026-07-05,2026-07-06,2026-07-06,DELIVERED,R007,Truck
SH0598,S009,S009,W03,P009,103,2026-08-15,2026-08-16,2026-08-17,DELIVERED,R003,Truck
SH0599,S009,S009,W03,P010,176,2026-07-08,2026-07-09,2026-07-10,DELIVERED,R003,Truck
SH0600,S007,S007,W02,P008,79,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R007,Truck
